,checkin_id,beer.bid,user.uid,rating_score,beer.beer_abv,brewery.brewery_name,beer.beer_name,beer.beer_style,brewery.brewery_id,brewery.brewery_type,brewery.country_name,brewery.location.brewery_city,brewery.location.brewery_state,brewery.location.lat,brewery.location.lng,user.user_name,venue.location.lat,venue.location.lng,venue.location.venue_city,venue.location.venue_country,venue.location.venue_state,venue.primary_category,venue.venue_id,checkin_comment,created_at,venue.type
84,812131487,881216,5982889,4.25,7.0,Brash Brewing Company,Cali Green,IPA - American,34146,Micro Brewery,United States,Houston,TX,29.8281,-95.4061,ydhelsley,29.9454,-95.6756,Cypress,United States,TX,Nightlife Spot,8261091.0,,"Wed, 02 Oct 2019 23:09:47 +0000","['beer_bar', 'brewery']"
85,811365388,76606,755933,4.25,5.2,Hill Farmstead Brewery,Simcoe Single Hop Pale Ale,Pale Ale - American,2562,Micro Brewery,United States,Greensboro,VT,44.6067,-72.2634,SFWD1934,38.0163,-121.945,Pittsburg,United States,CA,Nightlife Spot,2700720.0,,"Sun, 29 Sep 2019 21:08:55 +0000",['beer_garden']
86,811629672,2662,4233115,3.75,5.1,Tucher Bräu,Tucher Kristall Weizen,Kristallweizen,8309,Micro Brewery,Germany,Fürth,Bayern,49.4417,10.9963,ravengmoore,34.4249,-80.0731,Hartsville,United States,SC,Nightlife Spot,7094702.0,,"Mon, 30 Sep 2019 21:47:43 +0000",['bar']
87,755587199,2541996,2201981,3.5,4.8,Idle Hands Craft Ales,Edgeworth,Pilsner - Other,16916,Micro Brewery,United States,Malden,MA,42.4244,-71.0747,wfletche01,42.4243,-71.0745,Malden,United States,MA,Nightlife Spot,4015068.0,,"Mon, 27 May 2019 21:08:11 +0000",['brewery']
88,757213172,2500266,4650985,0.0,7.5,Absolution Brewing Company,Leo's Palomino,IPA - American,106824,Micro Brewery,United States,Torrance,CA,33.8431,-118.338,rvanward,,,,,,,,,"Sat, 01 Jun 2019 02:28:34 +0000",[]
89,807757221,3438958,539070,4.0,4.2,Diebolt Brewing Company,Aumakua Wheat,Wheat Beer - Other,76946,Micro Brewery,United States,Denver,CO,39.7704,-105.00299999999999,LawrenceJaksoniak,39.7704,-105.00299999999999,Denver,United States,CO,Nightlife Spot,950201.0,,"Sat, 21 Sep 2019 19:18:37 +0000",['brewery']
90,819913126,3487773,3128896,4.25,7.4,Farnam House Brewing Company,Peche Peach Sour,Sour - Fruited,111654,Brew Pub,United States,Omaha,NE,41.258,-95.9659,HackRabbyt,41.2098,-96.1237,Omaha,United States,NE,Food,5936366.0,,"Sun, 20 Oct 2019 17:18:39 +0000",['american_restaurant']
91,818750704,2615811,194335,3.5,5.8,Fresh Coast Beer Works,Lost Orchard Cherry Saison,Farmhouse Ale - Saison,378334,Nano Brewery,United States,Traverse City,MI,44.7306,-85.6251,MSUDanrs,44.7308,-85.6253,Traverse City,United States,MI,Nightlife Spot,7324677.0,,"Fri, 18 Oct 2019 22:24:58 +0000",['brewery']
92,713138510,1297194,3207590,0.0,6.7,Ormond Brewing Company,Tr-Hop-Ical,IPA - American,95619,Micro Brewery,United States,Ormond Beach,FL,29.2748,-81.0611,NASCAR418,29.2746,-81.0609,Ormond Beach,United States,FL,Nightlife Spot,1216352.0,,"Sat, 16 Feb 2019 18:44:20 +0000",['brewery']
93,731110779,2651372,2861095,0.0,7.1,Ardent Craft Ales,IPA X,IPA - New England,16687,Micro Brewery,United States,Richmond,VA,37.5681,-77.472,Meeshell_lindahl,,,,,,,,,"Mon, 01 Apr 2019 01:50:55 +0000",[]
94,355036868,3942,3138759,4.5,5.3,Boston Beer Company,Samuel Adams OctoberFest,Märzen,157,Regional Brewery,United States,Boston,MA,42.3144,-71.1034,gglissendorf,,,,,,,,,"Thu, 01 Sep 2016 01:18:18 +0000",[]
95,791658737,3099517,2829035,3.5,5.4,Long Trail Brewing Company,Summer Ale,Pale Ale - American,801,Regional Brewery,United States,Bridgewater Corners,VT,43.5887,-72.6589,Svendjo,,,,,,,,Summer!,"Thu, 15 Aug 2019 03:55:56 +0000",[]
96,775386222,2807542,3193622,4.5,10.0,Clown Shoes,La Bestia Furiosa,Stout - Imperial / Double,7583,Micro Brewery,United States,Boston,MA,42.3469,-71.0344,Brettersmith,,,,,,,,,"Thu, 11 Jul 2019 02:51:45 +0000",[]
97,750684535,231597,1078832,3.25,5.5,Opposition Brewing Co,Fallow Fields,Brown Ale - American,38385,Nano Brewery,United States,Medford,OR,42.3406,-122.895,NukeML,,,,,,,,,"Fri, 17 May 2019 23:56:49 +0000",[]
98,802094842,3194117,2952486,2.5,7.5,Wiley Roots Brewing Company,Boat Drinks: Alligator Polo,IPA - Sour,70376,Micro Brewery,United States,Greeley,CO,40.4316,-104.68799999999999,sergi0wned,38.833,-104.837,Colorado Springs,United States,CO,Nightlife Spot,5335105.0,Mojito inspired. Toothpaste finish with no fruitiness.,"Sat, 07 Sep 2019 18:21:54 +0000",['brewery']
99,805167120,1094346,1734977,3.75,7.2,Escape Brewing Company,The Other West Coast IPA,IPA - American,159364,Nano Brewery,United States,Trinity,FL,28.1817,-82.6502,Last141pilot,27.9596,-82.5328,Tampa,United States,FL,Nightlife Spot,5490204.0,,"Sat, 14 Sep 2019 22:59:29 +0000",['bar']
100,790406650,3078757,1349225,3.5,7.0,Magic Hat Brewing Company,Duvine Rouge,Italian Grape Ale,812,Regional Brewery,United States,South Burlington,VT,44.428999999999995,-73.2135,decastrm,44.4288,-73.21300000000001,South Burlington,United States,VT,Nightlife Spot,72019.0,,"Sun, 11 Aug 2019 16:02:03 +0000","['brewery', 'bar']"
101,823955898,3494839,594568,3.5,5.3,The Weed Reaper Experiment Brewery & Taproom,Juicy Puss,Pale Ale - New England,410980,Nano Brewery,United States,Pompano Beach,FL,26.2707,-80.1547,BrianAzman,26.2707,-80.1547,Pompano Beach,United States,FL,Nightlife Spot,8676707.0,Smooth. could be a touch sweeter,"Fri, 01 Nov 2019 01:18:14 +0000","['brewery', 'beer_bar', 'beer_garden', 'beer_store']"
102,811878007,11827,3342066,3.0,6.2,Schneider Weisse G. Schneider & Sohn,Mein Grünes / Meine Festweisse / Wiesen Edel-Weisse (TAP4),Hefeweizen,1023,Regional Brewery,Germany,Kelheim,Bayern,48.9173,11.8736,psydave,,,,,,,,,"Tue, 01 Oct 2019 23:24:54 +0000",[]
103,813006631,3383053,1100585,4.0,7.5,Hoof Hearted Brewing,Oh Hair Yeah!,IPA - American,32642,Micro Brewery,United States,Marengo,OH,40.3668,-82.8167,Wynswrld,39.5158,-84.402,Middletown,United States,OH,Shop & Service,6200321.0,,"Fri, 04 Oct 2019 23:44:57 +0000",['bike_shop']
104,747339640,1464806,6508019,4.5,6.8,The Virginia Beer Company,Free Verse,IPA - American,218948,Micro Brewery,United States,Williamsburg,VA,37.2722,-76.6813,Dirtywills,,,,,,,,,"Fri, 10 May 2019 16:26:33 +0000",[]
105,820491622,3342191,5221571,3.75,5.8,Salt Beer Factory ,Just Another Dream,Pale Ale - American,402509,Brew Pub,England,Saltaire,England,53.8357,-1.7952599999999999,DeaksLovesBeer,,,,,,,,,"Tue, 22 Oct 2019 19:03:11 +0000",[]
106,774949463,26044,1040431,3.5,6.7,Pensacola Bay Brewery,Li'l Napoleon IPA,IPA - American,7115,Micro Brewery,United States,Pensacola,FL,30.4091,-87.2076,bigzog2,30.4087,-87.2102,Pensacola,United States,FL,Nightlife Spot,43793.0,,"Tue, 09 Jul 2019 22:09:45 +0000","['brewery', 'bar', 'beer_bar']"
107,739759962,2101459,11123,0.0,6.7,North Park Beer Company,Art Is Hard,IPA - New England,8432,Brew Pub,United States,San Diego,CA,32.7487,-117.12899999999999,adam82,37.7194,-121.725,Livermore,United States,CA,Nightlife Spot,4900079.0,,"Sun, 21 Apr 2019 17:41:18 +0000",['beer_bar']
108,744098558,1231912,1152923,3.75,6.2,Doan's Craft Brewing Company,Rye Stout,Rye Beer,17923,Nano Brewery,Canada,Vancouver,BC,49.2842,-123.06700000000001,snowboarder810,,,,,,,,,"Fri, 03 May 2019 01:16:48 +0000",[]
109,820338266,191026,729399,3.75,4.7,Marietta Brewing Co.,Stanleyville Milk Stout,Stout - Milk / Sweet,10395,Brew Pub,United States,Marietta,OH,39.412,-81.4534,Truckercharles,39.4119,-81.4536,Marietta,United States,OH,Nightlife Spot,45721.0,,"Mon, 21 Oct 2019 23:03:52 +0000","['brewery', 'american_restaurant', 'bar']"
110,814122892,588408,248965,4.0,7.0,Tired Hands Brewing Company,Alien Church,IPA - New England,6226,Micro Brewery,United States,Ardmore,PA,40.0069,-75.2904,Airforcehops,39.9062,-75.1691,Philadelphia,United States,PA,Professional & Other Places,131725.0,Forgot how good this Mo Fo is!!!,"Sun, 06 Oct 2019 15:58:27 +0000","['parking', 'athletics_sports']"
111,799261808,3391753,1963508,3.25,6.8,Wandering Hop,Straya Summa,IPA - New England,340611,Nano Brewery,United States,Yakima,WA,46.6059,-120.536,MamaBeear,48.0507,-122.176,Marysville,United States,WA,Nightlife Spot,8758271.0,,"Sat, 31 Aug 2019 21:20:32 +0000",['brewery']
112,502952593,393723,1954772,5.0,8.5,Mraz Brewing Company,Window Of Opportunity,Belgian Tripel,63304,Micro Brewery,United States,El Dorado Hills,CA,38.7102,-121.086,mamadip,,,,,,,,I don't have my Belgian tripels as often as I used to. Feels like coming home; this is one of the best I've ever had. Thick warm & full.,"Tue, 12 Sep 2017 05:31:23 +0000",[]
113,594629598,146705,572184,3.75,6.7,Breakside Brewery,Salted Caramel Stout,Stout - Milk / Sweet,2254,Regional Brewery,United States,Portland,OR,45.5718,-122.65700000000001,aschatz,47.8659,-122.281,Lynnwood,United States,WA,Shop & Service,53974.0,,"Sun, 06 May 2018 04:12:01 +0000","['food_drink_shop', 'beer_bar', 'beer_store']"
114,767730393,7984,1397374,3.75,7.5,Brasserie Duyck,Jenlain Ambrée,Bière de Garde,190,Micro Brewery,France,Jenlain,Hauts-de-France,50.3144,3.62655,nqlroga,48.8515,2.33862,Paris,France,Île-de-France,Travel & Transport,6310567.0,FIFA Women’s World Cup: France vs Brazil beer #3,"Sun, 23 Jun 2019 21:34:28 +0000",['hotel']
115,800411191,3080190,1023235,3.0,5.5,Lord Hobo Brewing Co.,Angelica  Hazy Orange IPA,IPA - New England,199369,Regional Brewery,United States,Woburn,MA,42.4762,-71.1289,Sbarrett4,,,,,,,,,"Mon, 02 Sep 2019 23:43:15 +0000",[]
116,783821390,1136824,795249,3.5,6.3,Mad Chef Craft Brewing,F-18,IPA - American,122602,Brew Pub,United States,East Petersburg,PA,40.0936,-76.3497,spquinn78,40.094,-76.3497,East Petersburg,United States,PA,Nightlife Spot,3209271.0,,"Sun, 28 Jul 2019 16:31:43 +0000",['brewery']
117,687640982,2958898,613966,4.0,6.5,NoDa Brewing Company,Hoppy Holidays (2018),IPA - American,10822,Regional Brewery,United States,Charlotte,NC,35.2403,-80.8148,beer30allday,,,,,,,,,"Sat, 15 Dec 2018 03:14:31 +0000",[]
118,767674686,2730665,445308,3.5,4.9,Chapman Crafted Beer,Hop Salad Surgery,IPA - Session / India Session Ale,270313,Micro Brewery,United States,Orange,CA,33.7884,-117.85600000000001,Gizzieluv,,,,,,,,,"Sun, 23 Jun 2019 20:14:00 +0000",[]
119,770889749,2586482,2300178,4.0,5.3,Toppling Goliath Brewing Co.,Xhops - Onyx,Pale Ale - American,7532,Micro Brewery,United States,Decorah,IA,43.3083,-91.79700000000001,dbare383,43.2734,-91.726,Decorah,United States,IA,Nightlife Spot,18755.0,,"Sun, 30 Jun 2019 22:07:44 +0000",['brewery']
120,760202842,1594814,85723,4.5,5.5,Brouwerij 3 Fonteinen,3 Fonteinen Oude Geuze Cuvée Armand & Gaston,Lambic - Gueuze,3562,Micro Brewery,Belgium,Beersel,Vlaanderen,50.7635,4.27342,mmaloney44,39.9174,-76.5987,Red Lion,United States,PA,Nightlife Spot,405869.0,,"Sat, 08 Jun 2019 02:11:10 +0000",['beer_garden']
121,813743526,3325558,442180,2.75,5.5,Gandy Dancer Brew Works,Space Puns,IPA - American,78706,Brew Pub,United States,Sioux Falls,SD,43.5488,-96.7218,eddiepies,43.5488,-96.7218,Sioux Falls,United States,SD,Nightlife Spot,20012.0,,"Sat, 05 Oct 2019 22:06:36 +0000",['bar']
122,796474685,97119,1871519,4.0,6.95,Colorado Cider Company,Grasshop-ah,Cider - Traditional,11426,Cidery,United States,Denver,CO,39.7203,-105.01899999999999,Storkenheimer,,,,,,,,,"Sun, 25 Aug 2019 01:52:49 +0000",[]
123,744145271,2746686,3333799,4.0,8.5,Heavy Seas Beer,Grand Crew,Belgian Strong Dark Ale,385,Regional Brewery,United States,Baltimore,MD,39.2308,-76.6751,ddmcnelly,40.227,-85.4161,Muncie,United States,IN,Outdoors & Recreation,979311.0,Not as much red wine flavor as expected. Definitely bold. I would drink it again. 🏴‍☠️,"Fri, 03 May 2019 03:23:08 +0000",['pool']
124,801276636,3223488,9337,0.0,6.0,Sierra Nevada Brewing Co.,Oktoberfest - Bitburger Braugruppe (2019),Märzen,1142,Regional Brewery,United States,Chico,CA,39.7242,-121.815,MoonStuff,33.7609,-117.869,Santa Ana,United States,CA,Nightlife Spot,780494.0,,"Fri, 06 Sep 2019 03:04:41 +0000",['dive_bar']
125,823080600,2073737,5703382,3.75,8.0,Tired Hands Brewing Company,Refreshing,IPA - Imperial / Double,6226,Micro Brewery,United States,Ardmore,PA,40.0069,-75.2904,RoiRomy,,,,,,,,,"Mon, 28 Oct 2019 20:32:20 +0000",[]
126,775329579,200225,552466,3.0,7.6,Bootstrap Brewing,Insane Rush® IPA,IPA - American,32818,Micro Brewery,United States,Longmont,CO,40.1615,-105.10600000000001,Wwthethird,40.5831,-105.083,Fort Collins,United States,CO,Food,4243905.0,,"Thu, 11 Jul 2019 00:27:19 +0000",['restaurant']
127,107124903,64417,39562,4.0,5.9,Harpoon Brewery,UFO Pumpkin,Pumpkin / Yam Beer,634,Regional Brewery,United States,Boston,MA,42.3465,-71.0344,pjohnst,,,,,,,,,"Thu, 14 Aug 2014 15:11:49 +0000",[]
128,609107214,3977,5522677,3.25,5.2,Shock Top Brewing Co.,Belgian White,Witbier,148017,Macro Brewery,United States,St Louis,MO,38.5999,-90.2091,dsn33,,,,,,,,,"Sat, 09 Jun 2018 05:38:29 +0000",[]
129,820407694,638512,1621882,4.25,5.3,Belching Beaver Brewery,Peanut Butter Milk Stout,Stout - Milk / Sweet,43025,Regional Brewery,United States,Oceanside,CA,33.2125,-117.292,stavija,36.1077,-115.169,Clark County,United States,NV,Outdoors & Recreation,274315.0,,"Tue, 22 Oct 2019 03:26:09 +0000","['pool', 'hotel_pool', 'hotel']"
130,791163638,3244874,2098670,4.0,7.8,Somewhere In Particular Brewing,Tuesday Morning Fun Pit,IPA - Milkshake,409176,Micro Brewery,United States,Columbus,OH,40.0617,-83.0751,hydeotis,,,,,,,,Excellent from the brick and mortar which I need to get back to.again!,"Tue, 13 Aug 2019 19:57:02 +0000",[]
131,784444612,3356067,1109856,0.0,8.6,Cigar City Brewing,Vanilla Big Sound,Scotch Ale / Wee Heavy,379,Regional Brewery,United States,Tampa,FL,27.959,-82.5092,SomeAsshole,28.0263,-82.5615,Tampa,United States,FL,Food,8038490.0,kinda weird,"Tue, 30 Jul 2019 01:50:50 +0000","['fast_food_restaurant', 'mexican_restaurant']"
132,820337720,876160,1777314,4.0,8.5,Lone Tree Brewing Company,Cranberry Saison,Farmhouse Ale - Saison,19897,Micro Brewery,United States,Lone Tree,CO,39.563,-104.895,Shredorado,39.565,-105.08,Littleton,United States,CO,Outdoors & Recreation,4531453.0,Lots of nice farmhouse spice and subtle cranberry. Great saison thanks sis,"Mon, 21 Oct 2019 23:02:02 +0000",['harbor_marina']
133,805088212,3395308,96861,3.5,5.5,Modist Brewing Company,MN Brew Together Orange Dreamsicle IPA,IPA - Milkshake,263036,Micro Brewery,United States,Minneapolis,MN,44.9853,-93.2759,wfstu20,44.9851,-93.2764,Minneapolis,United States,MN,Nightlife Spot,4258809.0,,"Sat, 14 Sep 2019 21:38:23 +0000",['brewery']
134,759504808,1597147,422553,2.25,6.2,Three Rings Brewery,Vertigo IPA,IPA - American,276356,Micro Brewery,United States,McPherson,KS,38.3638,-97.6853,jakerensink,,,,,,,,,"Thu, 06 Jun 2019 21:54:26 +0000",[]
135,543073621,2186058,1119765,0.0,6.9,101 Cider House,Electric Pineapple,Cider - Traditional,198367,Cidery,United States,Westlake Village,CA,34.1541,-118.802,richicha_,,,,,,,,,"Mon, 25 Dec 2017 22:58:22 +0000",[]
136,682957696,2587610,714682,4.5,7.0,Old Nation Brewing Co.,Cart Horse,IPA - New England,208038,Micro Brewery,United States,Williamston,MI,42.6872,-84.3032,Bloorbrau,42.6945,-83.1839,Rochester Hills,United States,MI,Outdoors & Recreation,960508.0,,"Sun, 02 Dec 2018 02:41:34 +0000",['other_great_outdoors']
137,813973036,3459548,1704775,5.0,7.0,Holy Mountain Brewing,Citra – Fresh Hop IPA,IPA - American,161632,Micro Brewery,United States,Seattle,WA,47.6308,-122.375,TigerDave99,,,,,,,,Filled yesterday. Fantastic! Do I detect some lactose sugars?,"Sun, 06 Oct 2019 02:46:13 +0000",[]
138,808738546,3373406,3292172,3.5,7.4,Turtle Mountain Brewing Company,Tenative Magnificence,IPA - Brut,11231,Brew Pub,United States,Rio Rancho,NM,35.2421,-106.665,polychromepenguin,35.2427,-106.665,Rio Rancho,United States,NM,Nightlife Spot,39035.0,,"Mon, 23 Sep 2019 21:26:24 +0000","['brewery', 'pub', 'pizza_place']"
139,705919464,2954867,5504661,3.25,7.5,BeachFly Brewing Company,Scallywag,Stout - Foreign / Export,410054,Nano Brewery,United States,Indian Harbour Beach,FL,28.1388,-80.5818,BillDrinksDraftBeer,28.1386,-80.5886,Indian Harbour Beach,United States,FL,Nightlife Spot,8440799.0,,"Sun, 27 Jan 2019 19:33:44 +0000","['brewery', 'beach_bar', 'beer_bar', 'pub']"
140,741849995,7362,3131894,2.75,4.0,Anheuser-Busch,Michelob ULTRA Lime Cactus,Lager - American Light,44,Macro Brewery,United States,St. Louis,MO,38.5985,-90.2094,NZ27,,,,,,,,,"Sat, 27 Apr 2019 14:28:55 +0000",[]
141,823155897,3463085,2936877,4.25,6.8,Tree House Brewing Company,Dear Washington,IPA - American,20084,Regional Brewery,United States,Charlton,MA,42.1401,-72.0153,Pkcorcoran,41.0575,-73.5298,Stamford,United States,CT,Nightlife Spot,8651335.0,"“It’s a glider“ is right! This is awesome, classic TH pale ale. Shoutout our Hawaii hosts Jenna & Anthony for the sweet sign too!","Tue, 29 Oct 2019 00:49:49 +0000",['sports_bar']
142,708019584,3050045,119333,4.5,5.4,Half Moon Bay Brewing Company,Köl-i Sch-EE,Kölsch,6052,Micro Brewery,United States,Half Moon Bay,CA,37.5039,-122.486,cwbuddha,37.8249,-122.255,Oakland,United States,CA,Food,25219.0,,"Sat, 02 Feb 2019 22:25:33 +0000","['american_restaurant', 'beer_bar', 'music_venue', 'neighborhood']"
143,711510561,687339,5987419,0.0,6.0,Big Top Brewing Company,Decklin's Indulgence Peanut Butter Chocolate,Brown Ale - American,80161,Micro Brewery,United States,Sarasota,FL,27.3231,-82.4486,millerm55,,,,,,,,,"Mon, 11 Feb 2019 20:12:23 +0000",[]
144,664000654,734799,1788738,4.25,8.87,Offshore Ale Co.,The Blue Lobster,Belgian Strong Golden Ale,3565,Micro Brewery,United States,Oak Bluffs,MA,41.4559,-70.5576,MRyan87,41.4562,-70.5574,Oak Bluffs,United States,MA,Nightlife Spot,65067.0,,"Sun, 14 Oct 2018 18:25:26 +0000",['brewery']
145,774756131,2843426,526560,4.25,6.0,Double Shift Brewing Company,Dual Intersect,IPA - New England,213339,Micro Brewery,United States,Kansas City,MO,39.0917,-94.5788,kevanson,39.088,-94.5875,Kansas City,United States,MO,Travel & Transport,8301053.0,Work conference after party beers...,"Tue, 09 Jul 2019 02:29:21 +0000",['hotel']
146,780560004,9758,307784,3.0,6.3,Evolution Craft Brewing Company,Secret Spot Alt Ale,Altbier,2169,Regional Brewery,United States,Salisbury,MD,38.3623,-75.596,darc,38.4191,-75.0611,Ocean City,United States,MD,Outdoors & Recreation,1022735.0,,"Sun, 21 Jul 2019 17:58:55 +0000",['harbor_marina']
147,219714765,19615,1096695,4.0,8.5,Cismontane Brewing Co.,Black's Dawn,Stout - American Imperial / Double,3486,Micro Brewery,United States,Santa Ana,CA,33.7164,-117.852,mattzilla23,47.6178,-122.348,Seattle,United States,WA,Food,26605.0,,"Sat, 29 Aug 2015 22:34:54 +0000",['pizza_place']
148,731139074,3114973,14060,4.5,12.2,Founders Brewing Co.,Kentucky Breakfast Stout (KBS) (2019),Stout - American Imperial / Double,549,Regional Brewery,United States,Grand Rapids,MI,42.9585,-85.6735,TedHopton,,,,,,,,"It’s excellent. But I like Hostile Harry + variations better, and they are less expensive and more available.","Mon, 01 Apr 2019 04:51:27 +0000",[]
149,763795780,3263632,2362649,4.5,9.7,Cinderlands Beer Co,Major Tom Collins,IPA - Imperial / Double,366367,Brew Pub,United States,Pittsburgh,PA,40.4559,-79.9793,Adp136,40.414,-79.8895,Rankin,United States,PA,Arts & Entertainment,1593202.0,,"Sat, 15 Jun 2019 20:42:41 +0000","['historic_site', 'general_travel', 'non_profit']"
150,425736126,3952,2627822,4.0,6.0,Dogfish Head Craft Brewery,60 Minute IPA,IPA - American,459,Regional Brewery,United States,Milton,DE,38.7776,-75.3099,Kathleenleach146,,,,,,,,,"Thu, 09 Mar 2017 03:14:05 +0000",[]
151,765977314,230057,4286607,0.0,5.3,Allgäuer Brauhaus,Allgäuer Büble Bier Edelweissbier,Hefeweizen,4674,Micro Brewery,Germany,Kempten (Allgäu),Bayern,47.7241,10.3141,cnorton30,52.5549,13.2896,Berlin,Deutschland,Berlin,Food,4871468.0,,"Fri, 21 Jun 2019 08:52:45 +0000","['bistro', 'airport_terminal']"
152,781817570,3057297,649221,3.75,8.0,Sierra Nevada Brewing Co.,Hop Bullet (2019),IPA - Imperial / Double,1142,Regional Brewery,United States,Chico,CA,39.7242,-121.815,IPA1fan,38.5433,-121.743,Davis,United States,CA,Professional & Other Places,632593.0,Great find at Odd Fellows! Haven’t had this one for a long time. Tad on the sweet side.,"Thu, 25 Jul 2019 01:28:15 +0000",['event_space']
153,811578097,6477,1111622,3.25,4.5,North Coast Brewing Company,Blue Star,Wheat Beer - American Pale Wheat,919,Regional Brewery,United States,Fort Bragg,CA,39.4465,-123.806,joemcc,28.3672,-81.5493,Lake Buena Vista,United States,FL,Arts & Entertainment,8330647.0,,"Mon, 30 Sep 2019 18:19:53 +0000","['theme_park_ride_attraction', 'theme_park_ride_attraction']"
154,820096367,698150,1953282,4.0,6.9,Timeless Pints Brewing Company,Wicked White Grapefruit IPA,IPA - White,74158,Micro Brewery,United States,Lakewood,CA,33.8236,-118.166,Thrilldo,33.8284,-118.185,Long Beach,United States,CA,Nightlife Spot,585819.0,,"Sun, 20 Oct 2019 22:20:36 +0000",['wine_bar']
155,744566909,3167519,710111,4.0,7.5,Sibling Revelry Brewing,Orange Dreamshake,IPA - Milkshake,227437,Micro Brewery,United States,Westlake,OH,41.4701,-81.9465,Fisherbj,39.7446,-83.9385,Xenia,United States,OH,Nightlife Spot,8524308.0,,"Fri, 03 May 2019 23:37:01 +0000",['beer_bar']
